Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.davinci-pdex.json	117467	-	0	0	0	0	0	0	8	38	0	0	0	0	0	0	0	1	0	0	234	364	0	0	0	5	0	1
fsh-generated/resources/Bundle-1000000-1.json	9955	3	13	0	2	0	0	0	0	1348	0	0	0	0	0	0	0	0	0	0	19	30	0	0	0	0	0	0
fsh-generated/resources/Bundle-1000000-2.json	14092	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	28	48	0	0	0	0	0	0
fsh-generated/resources/Bundle-1000000-3.json	17041	3	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	31	66	0	0	0	0	0	0
fsh-generated/resources/Bundle-2000002.json	1672	1	3	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0
fsh-generated/resources/Bundle-3000002.json	3231	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
fsh-generated/resources/Bundle-3000003.json	4661	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-mtls-endpoint-bundle.json	4931	1	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-pdex-payer-access-server.json	8908	1	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	37	23	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-pdex-provider-access-server.json	8558	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	36	13	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-pdex-server-6-1.json	223004	13	0	0	0	0	0	0	4	74	0	0	0	0	0	0	0	0	0	0	398	72	0	2	0	7	0	1
fsh-generated/resources/CapabilityStatement-pdex-server.json	172916	10	0	0	0	0	0	0	3	24	0	0	0	0	0	0	0	3	0	0	286	68	0	1	0	5	0	1
fsh-generated/resources/CodeSystem-EndpointPayloadTypeCS.json	706	2	0	0	1	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	6	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MtlsObjectCodeCS.json	753	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-OrgTypeCS.json	1374	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PDexAdjudicationDiscriminator.json	1153	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PDexIdentifierType.json	1603	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-PDexPayerAdjudicationStatus.json	2086	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	10	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PDexSupportingInfoTypeCS.json	4404	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PdexMemberAttributionCS.json	1030	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PdexMultiMemberMatchResultCS.json	1166	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PriorAuthorizationValueCodes.json	1125	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	22	0	0	0	0	0	0
