Output File                                                                 Name                                                         Type        FSH File                                              Lines
Bundle-1000000-1.json                                                       BundleExamplePayer1                                          Instance    BundleProvenanceExample.fsh                           89 - 202
Bundle-1000000-2.json                                                       BundleExamplePayer2                                          Instance    BundleProvenanceExample.fsh                           206 - 360
Bundle-1000000-3.json                                                       BundleExamplePayer3                                          Instance    BundleProvenanceExample.fsh                           363 - 545
Bundle-2000002.json                                                         ExampleBundle1                                               Instance    SupportingExampleProfiles.fsh                         268 - 293
Bundle-3000002.json                                                         BundleWithProvenance                                         Instance    BundleProvenanceExample.fsh                           1 - 37
Bundle-3000003.json                                                         BundleConditionWithProvenance                                Instance    BundleProvenanceExample.fsh                           40 - 85
Bundle-example-mtls-endpoint-bundle.json                                    example-mtls-endpoint-bundle                                 Instance    ExamplemTLSBundle.fsh                                 1 - 72
CapabilityStatement-pdex-payer-access-server.json                           pdex-payer-access-server                                     Instance    pdex-payer-access-server-capability-statement.fsh     1 - 87
CapabilityStatement-pdex-provider-access-server.json                        pdex-provider-access-server                                  Instance    pdex-provider-access-server-capability-statement.fsh  1 - 85
CapabilityStatement-pdex-server-6-1.json                                    pdex-server-6-1                                              Instance    pdex-server-capability-statement-6-1.fsh              1 - 2180
CapabilityStatement-pdex-server.json                                        pdex-server                                                  Instance    pdex-server-capability-statement.fsh                  1 - 1838
CodeSystem-EndpointPayloadTypeCS.json                                       EndpointPayloadTypeCS                                        CodeSystem  CodeSystems-NDH.fsh                                   149 - 156
CodeSystem-MtlsObjectCodeCS.json                                            MtlsObjectCodeCS                                             CodeSystem  Extensions-mTLS.fsh                                   31 - 38
CodeSystem-OrgTypeCS.json                                                   OrgTypeCS                                                    CodeSystem  CodeSystems.fsh                                       219 - 231
CodeSystem-PDexAdjudicationDiscriminator.json                               PDexAdjudicationDiscriminator                                CodeSystem  CodeSystems.fsh                                       97 - 108
CodeSystem-PDexIdentifierType.json                                          PDexIdentifierType                                           CodeSystem  CodeSystems.fsh                                       196 - 214
CodeSystem-PDexPayerAdjudicationStatus.json                                 PDexPayerAdjudicationStatus                                  CodeSystem  CodeSystems.fsh                                       149 - 165
CodeSystem-PDexSupportingInfoTypeCS.json                                    PDexSupportingInfoTypeCS                                     CodeSystem  CodeSystems.fsh                                       167 - 193
CodeSystem-PdexMemberAttributionCS.json                                     PdexMemberAttributionCS                                      CodeSystem  CodeSystems.fsh                                       265 - 273
CodeSystem-PdexMultiMemberMatchResultCS.json                                PdexMultiMemberMatchResultCS                                 CodeSystem  CodeSystems.fsh                                       253 - 262
CodeSystem-PriorAuthorizationValueCodes.json                                PriorAuthorizationValueCodes                                 CodeSystem  CodeSystems.fsh                                       83 - 94
CodeSystem-ProvenanceAgentRoleType.json                                     ProvenanceAgentRoleType                                      CodeSystem  CodeSystems.fsh                                       6 - 20
CodeSystem-ProvenancePayerDataSource.json                                   ProvenancePayerDataSource                                    CodeSystem  CodeSystems.fsh                                       24 - 57
CodeSystem-TrustFrameworkTypeCS.json                                        TrustFrameworkTypeCS                                         CodeSystem  CodeSystems-NDH.fsh                                   246 - 259
CodeSystem-TrustProfileCS.json                                              TrustProfileCS                                               CodeSystem  CodeSystems-NDH.fsh                                   262 - 270
CodeSystem-opt-out-reason.json                                              OptOutReasonCodeSystem                                       CodeSystem  CodeSystemOptOutScope.fsh                             50 - 62
CodeSystem-opt-out-scope.json                                               OptOutScopeCodeSystem                                        CodeSystem  CodeSystemOptOutScope.fsh                             32 - 43
CodeSystem-pdex-consent-api-purpose.json                                    PDexConsentApiPurposeCS                                      CodeSystem  CodeSystemOptOutScope.fsh                             7 - 17
CodeSystem-pdex-member-characteristic-code.json                             PDexMemberCharacteristicCode                                 CodeSystem  ProfileMemberProviderTreatmentRelationship.fsh        111 - 119
CodeSystem-treatment-relationship-type.json                                 TreatmentRelationshipTypeCodeSystem                          CodeSystem  CodeSystemTreatmentRelationshipType.fsh               5 - 14
Consent-consent-2.json                                                      consentin2                                                   Instance    ExampleMultiMemberMatchParameters.fsh                 261 - 285
Consent-consent-permit-1.json                                               Example-Consent-Provider-Permit                              Instance    ExamplePDexProviderAccessConsent.fsh                  32 - 58
Consent-no-consent-1.json                                                   Example-Consent-Provider-Opt-Out                             Instance    ExamplePDexProviderAccessConsent.fsh                  2 - 28
Consent-provider-treatment-attestation-1.json                               Example-Provider-Treatment-Attestation-Consent               Instance    ExampleProviderTreatmentAttestation.fsh               2 - 63
Consent-treatment-attestation-ex1.json                                      TreatmentAttestationExample1                                 Instance    ExampleProviderMemberMatchRequest.fsh                 177 - 204
Consent-treatment-attestation-ex2.json                                      TreatmentAttestationExample2                                 Instance    ExampleProviderMemberMatchRequest.fsh                 207 - 233
Coverage-883210.json                                                        ExampleCoverage                                              Instance    HrexCoverageExample.fsh                               1 - 13
Coverage-Coverage1.json                                                     PDexCoverageExample                                          Instance    ExampleCoverage.fsh                                   1 - 12
Coverage-CoverageMatchExample1.json                                         CoverageMatchExample1                                        Instance    ExampleProviderMemberMatchRequest.fsh                 125 - 146
Coverage-CoverageMatchExample2.json                                         CoverageMatchExample2                                        Instance    ExampleProviderMemberMatchRequest.fsh                 149 - 170
